ParkUnit,Plot,SubPlot,EventDate,CanopyType,CanopyCount
Agate Fossil Beds,AGFO51,1,2003-06-05,Hardwood,2
Agate Fossil Beds,AGFO51,3,2003-06-05,Hardwood,1
Agate Fossil Beds,AGFO51,4,2006-06-08,Hardwood,1
Arkansas Post,ARPO1,1,2007-06-05,Hardwood,9
Arkansas Post,ARPO1,1,2011-06-08,Hardwood,9
Arkansas Post,ARPO1,1,2015-05-18,Hardwood,7
Arkansas Post,ARPO1,1,2019-05-21,Hardwood,5
Arkansas Post,ARPO10,1,2007-06-07,Hardwood,2
Arkansas Post,ARPO10,1,2011-06-07,Hardwood,5
Arkansas Post,ARPO10,1,2015-05-19,Hardwood,6
Arkansas Post,ARPO10,1,2019-05-20,Hardwood,6
Arkansas Post,ARPO12,1,2007-06-05,Hardwood,7
Arkansas Post,ARPO12,1,2011-06-08,Hardwood,15
Arkansas Post,ARPO12,1,2015-05-18,Hardwood,7
Arkansas Post,ARPO12,1,2019-05-21,Hardwood,7
Arkansas Post,ARPO13,1,2007-06-05,Hardwood,7
Arkansas Post,ARPO13,1,2011-06-08,Hardwood,14
Arkansas Post,ARPO13,1,2015-05-18,Hardwood,6
Arkansas Post,ARPO13,1,2019-05-21,Hardwood,7
Arkansas Post,ARPO14,1,2007-06-06,Hardwood,10
Arkansas Post,ARPO14,1,2011-06-08,Hardwood,10
Arkansas Post,ARPO14,1,2015-05-18,Hardwood,7
Arkansas Post,ARPO14,1,2019-05-21,Hardwood,7
Arkansas Post,ARPO15,1,2007-06-06,Hardwood,3
Arkansas Post,ARPO15,1,2011-06-08,Hardwood,7
Arkansas Post,ARPO15,1,2015-05-18,Hardwood,3
Arkansas Post,ARPO15,1,2019-05-21,Hardwood,6
Arkansas Post,ARPO16,1,2007-06-05,Hardwood,16
Arkansas Post,ARPO16,1,2011-06-08,Hardwood,15
Arkansas Post,ARPO16,1,2015-05-18,Hardwood,4
Arkansas Post,ARPO16,1,2019-05-21,Hardwood,11
Arkansas Post,ARPO17,1,2007-06-05,Hardwood,9
Arkansas Post,ARPO17,1,2011-06-08,Hardwood,12
Arkansas Post,ARPO17,1,2015-05-18,Hardwood,6
Arkansas Post,ARPO17,1,2019-05-21,Hardwood,9
Arkansas Post,ARPO18,1,2007-06-06,Hardwood,1
Arkansas Post,ARPO18,1,2011-06-08,Hardwood,9
Arkansas Post,ARPO18,1,2015-05-18,Hardwood,4
Arkansas Post,ARPO18,1,2019-05-20,Hardwood,10
Arkansas Post,ARPO19,1,2007-06-06,Conifer,1
Arkansas Post,ARPO19,1,2007-06-06,Hardwood,11
Arkansas Post,ARPO19,1,2011-06-08,Conifer,2
Arkansas Post,ARPO19,1,2011-06-08,Hardwood,11
Arkansas Post,ARPO19,1,2015-05-18,Hardwood,6
Arkansas Post,ARPO19,1,2019-05-21,Conifer,1
Arkansas Post,ARPO19,1,2019-05-21,Hardwood,15
Arkansas Post,ARPO2,1,2007-06-05,Conifer,3
Arkansas Post,ARPO2,1,2007-06-05,Hardwood,6
Arkansas Post,ARPO2,1,2011-06-08,Conifer,2
Arkansas Post,ARPO2,1,2011-06-08,Hardwood,10
Arkansas Post,ARPO2,1,2015-05-18,Hardwood,4
Arkansas Post,ARPO2,1,2019-05-21,Conifer,2
Arkansas Post,ARPO2,1,2019-05-21,Hardwood,8
Arkansas Post,ARPO20,1,2007-06-06,Hardwood,5
Arkansas Post,ARPO20,1,2011-06-08,Hardwood,9
Arkansas Post,ARPO20,1,2015-05-18,Hardwood,5
Arkansas Post,ARPO20,1,2019-05-21,Hardwood,6
Arkansas Post,ARPO21,1,2015-05-18,Hardwood,3
Arkansas Post,ARPO21,1,2019-05-20,Hardwood,3
Arkansas Post,ARPO22,1,2007-06-05,Hardwood,8
Arkansas Post,ARPO22,1,2011-06-08,Conifer,4
Arkansas Post,ARPO22,1,2011-06-08,Hardwood,7
Arkansas Post,ARPO22,1,2015-05-18,Conifer,3
Arkansas Post,ARPO22,1,2015-05-18,Hardwood,4
Arkansas Post,ARPO22,1,2019-05-21,Hardwood,10
Arkansas Post,ARPO23,1,2007-06-06,Conifer,3
Arkansas Post,ARPO23,1,2007-06-06,Hardwood,8
Arkansas Post,ARPO23,1,2011-06-08,Conifer,7
Arkansas Post,ARPO23,1,2011-06-08,Hardwood,5
Arkansas Post,ARPO23,1,2015-05-18,Conifer,3
Arkansas Post,ARPO23,1,2015-05-18,Hardwood,1
Arkansas Post,ARPO23,1,2019-05-20,Conifer,6
Arkansas Post,ARPO23,1,2019-05-20,Hardwood,3
Arkansas Post,ARPO24,1,2007-06-05,Hardwood,6
Arkansas Post,ARPO24,1,2011-06-08,Hardwood,8
Arkansas Post,ARPO24,1,2015-05-18,Hardwood,8
Arkansas Post,ARPO24,1,2019-05-21,Hardwood,10
Arkansas Post,ARPO25,1,2007-06-06,Hardwood,3
Arkansas Post,ARPO25,1,2011-06-08,Conifer,2
Arkansas Post,ARPO25,1,2011-06-08,Hardwood,4
Arkansas Post,ARPO25,1,2015-05-18,Hardwood,2
Arkansas Post,ARPO25,1,2019-05-20,Hardwood,5
Arkansas Post,ARPO26,1,2007-06-05,Hardwood,3
Arkansas Post,ARPO26,1,2011-06-07,Conifer,2
Arkansas Post,ARPO26,1,2011-06-07,Hardwood,3
Arkansas Post,ARPO26,1,2015-05-18,Conifer,1
Arkansas Post,ARPO26,1,2015-05-18,Hardwood,2
Arkansas Post,ARPO26,1,2019-05-20,Hardwood,3
Arkansas Post,ARPO27,1,2007-06-05,Hardwood,11
Arkansas Post,ARPO27,1,2011-06-07,Hardwood,13
Arkansas Post,ARPO27,1,2015-05-18,Hardwood,6
Arkansas Post,ARPO27,1,2019-05-20,Hardwood,10
Arkansas Post,ARPO28,1,2007-06-07,Hardwood,7
Arkansas Post,ARPO28,1,2015-05-19,Hardwood,7
Arkansas Post,ARPO3,1,2007-06-05,Hardwood,11
Arkansas Post,ARPO3,1,2011-06-08,Hardwood,6
Arkansas Post,ARPO3,1,2015-05-18,Hardwood,3
Arkansas Post,ARPO3,1,2019-05-21,Hardwood,9
Arkansas Post,ARPO30,1,2007-06-07,Hardwood,11
Arkansas Post,ARPO30,1,2011-06-07,Hardwood,16
Arkansas Post,ARPO30,1,2015-05-19,Hardwood,10
Arkansas Post,ARPO30,1,2019-05-20,Hardwood,11
Arkansas Post,ARPO36,1,2007-06-06,Conifer,1
Arkansas Post,ARPO36,1,2007-06-06,Hardwood,16
Arkansas Post,ARPO36,1,2015-05-19,Hardwood,12
Arkansas Post,ARPO4,1,2007-06-05,Hardwood,2
Arkansas Post,ARPO4,1,2011-06-08,Hardwood,5
Arkansas Post,ARPO4,1,2015-05-18,Hardwood,5
Arkansas Post,ARPO4,1,2019-05-21,Hardwood,10
Arkansas Post,ARPO5,1,2007-06-05,Hardwood,8
Arkansas Post,ARPO5,1,2011-06-07,Hardwood,16
Arkansas Post,ARPO5,1,2015-05-18,Hardwood,7
Arkansas Post,ARPO5,1,2019-05-21,Hardwood,13
Arkansas Post,ARPO7,1,2007-06-07,Hardwood,14
Arkansas Post,ARPO7,1,2011-06-07,Hardwood,16
Arkansas Post,ARPO7,1,2015-05-19,Hardwood,10
Arkansas Post,ARPO7,1,2019-05-20,Hardwood,13
Arkansas Post,ARPO9,1,2007-06-07,Hardwood,9
Arkansas Post,ARPO9,1,2011-06-07,Hardwood,11
Arkansas Post,ARPO9,1,2015-05-19,Hardwood,7
Arkansas Post,ARPO9,1,2019-05-20,Hardwood,13
