Year,Site,ObserverDistance_m,HeightInterval_m,Cover,PercentRangeOfCover,PercentClassMidpt,dwcType,dwcBasisOfRecord
2007,1,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2007,1,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2007,1,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,1,5,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2007,1,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,1,15,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2007,1,15,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,2,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2007,2,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2007,2,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,2,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,2,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,2,5,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2007,2,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,2,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2007,2,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2007,2,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,3,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2007,3,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2007,3,1,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2007,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,3,5,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2007,3,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,3,15,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2007,3,15,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2007,3,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,4,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2007,4,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2007,4,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,4,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,4,5,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2007,4,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,4,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,4,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,4,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2007,4,15,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2007,4,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,5,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2007,5,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2007,5,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,5,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,5,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,5,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2007,5,5,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2007,5,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2007,5,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,5,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2007,5,15,0.5 - 1.0,7,95 - 100,97.5,event,HumanObservation
2007,5,15,0.75 - 1.25,6,75 - 95,85,event,HumanObservation
2007,5,15,1.0 - 1.5,2,1 - 5,2.5,event,HumanObservation
2007,6,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2007,6,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2007,6,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,6,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,6,5,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2007,6,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2007,6,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2007,6,15,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2007,6,15,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2007,6,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,1,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2008,1,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2008,1,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2008,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,1,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2008,1,5,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2008,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,1,15,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2008,1,15,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2008,2,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2008,2,1,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2008,2,1,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2008,2,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,2,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,2,5,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2008,2,5,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2008,2,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,2,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,2,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,2,15,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2008,2,15,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2008,2,15,1.0 - 1.5,1,0.1 - 0.99,0.5,event,HumanObservation
2008,3,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2008,3,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2008,3,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,3,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,3,5,0.5 - 1.0,4,25 - 50,37.5,event,HumanObservation
2008,3,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,3,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,3,15,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2008,3,15,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2008,4,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2008,4,1,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2008,4,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2008,4,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,4,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2008,4,5,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2008,4,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,4,15,0.25 - 0.75,6,75 - 95,85,event,HumanObservation
2008,4,15,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2008,4,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,5,1,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,5,1,0.25 - 0.75,3,5 - 25,15,event,HumanObservation
2008,5,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,5,5,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,5,5,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2008,5,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,5,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,5,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,5,15,0.5 - 1.0,6,75 - 95,85,event,HumanObservation
2008,5,15,0.75 - 1.25,6,75 - 95,85,event,HumanObservation
2008,5,15,1.0 - 1.5,3,5 - 25,15,event,HumanObservation
2008,6,1,0 - 0.5,4,25 - 50,37.5,event,HumanObservation
2008,6,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2008,6,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
2008,6,1,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2008,6,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,6,5,0.25 - 0.75,5,50 - 75,62.5,event,HumanObservation
2008,6,5,0.5 - 1.0,3,5 - 25,15,event,HumanObservation
2008,6,5,0.75 - 1.25,2,1 - 5,2.5,event,HumanObservation
2008,6,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2008,6,15,0.25 - 0.75,7,95 - 100,97.5,event,HumanObservation
2008,6,15,0.5 - 1.0,5,50 - 75,62.5,event,HumanObservation
2008,6,15,0.75 - 1.25,4,25 - 50,37.5,event,HumanObservation
2009,1,1,0 - 0.5,6,75 - 95,85,event,HumanObservation
2009,1,1,0.25 - 0.75,1,0.1 - 0.99,0.5,event,HumanObservation
2009,1,5,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,1,5,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2009,1,5,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2009,1,5,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2009,1,15,0 - 0.5,7,95 - 100,97.5,event,HumanObservation
2009,1,15,0.25 - 0.75,4,25 - 50,37.5,event,HumanObservation
2009,1,15,0.5 - 1.0,2,1 - 5,2.5,event,HumanObservation
2009,1,15,0.75 - 1.25,1,0.1 - 0.99,0.5,event,HumanObservation
2009,2,1,0 - 0.5,5,50 - 75,62.5,event,HumanObservation
2009,2,1,0.25 - 0.75,2,1 - 5,2.5,event,HumanObservation
2009,2,1,0.5 - 1.0,1,0.1 - 0.99,0.5,event,HumanObservation
